event_id,time,direction,receiver,sender,month,hour,season,year,baseline_time,baseline_capacity_mw,trough_time,trough_mw,recovery_time,recovery_censored,baseline_to_trough_mw,drop_mw,threshold_mw,capacity_mw,flow_mw,headroom_mw,reported_setter,peak_price,pre_price,price_jump,peak_spread,mpc_intervals,near_mpc_intervals,price_complete,special_price_regime,pre_demand,pre_wind,pre_solar,pre_available,parent_seq,incident_id,selection_reason,selected,steps,exact_step_share,equation_count,evidence_tier,limitation,observed_tightening_mw,generator_tightening_mw,rhs_tightening_mw,other_lhs_tightening_mw,switch_composite_mw,unresolved_mw,complete_terms_share,reconciliation_error_mw,physical_intervention,mpc_in_preceding_hour
QNI-lower-20260207T0835,2026-02-07 08:35:00,lower,NSW1,QLD1,2026-02,8,Summer,2026,2026-02-07 08:10:00,901.44723,2026-02-07 10:35:00,416.01498,,True,485.43225,164.71195999999998,136.32807099999997,684.1273,-684.1273,0.0,N>>NIL_85_86_S,35.88,23.513125000000002,12.366875,40.650000000000006,0,0,True,False,6795.51,253.296405,2632.3563350000004,14478.007249999999,2195,lower-2195,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260207T0925,2026-02-07 09:25:00,lower,NSW1,QLD1,2026-02,9,Summer,2026,2026-02-07 08:55:00,694.13925,2026-02-07 10:50:00,337.82888,,True,356.3103699999999,168.32963999999993,136.32807099999997,525.80961,-525.80961,0.0,N>>NIL_85_86_S,21.24177,10.099675000000001,11.142094999999998,26.965139999999998,0,0,True,False,6515.65,294.87178,3064.002695,15071.122335,2196,lower-2196,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260207T1035,2026-02-07 10:35:00,lower,NSW1,QLD1,2026-02,10,Summer,2026,2026-02-07 10:05:00,742.54627,2026-02-07 10:50:00,337.82888,,True,404.71739,326.53129000000007,136.32807099999997,416.01498,-416.01498,0.0,N>>NIL_85_86_S,39.26,0.06207,39.19793,45.76,0,0,True,False,6497.775,257.235805,3181.49251,15106.539625000001,2197,lower-2197,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260207T1545,2026-02-07 15:45:00,lower,NSW1,QLD1,2026-02,15,Summer,2026,2026-02-07 15:30:00,826.61781,2026-02-07 16:00:00,422.85572,2026-02-07 16:20:00,False,403.76208999999994,160.51189,136.32807099999997,607.97252,-607.97252,0.0,N>>16_8_39,9199.3,106.84,9092.46,9141.449999999999,0,0,True,False,10485.615,377.006525,995.77893,13845.944155000001,2198,lower-2198,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260208T0635,2026-02-08 06:35:00,lower,NSW1,QLD1,2026-02,6,Summer,2026,2026-02-08 06:05:00,1197.53235,2026-02-08 07:50:00,583.26623,,True,614.26612,188.21760999999992,136.32807099999997,1009.31474,-1009.31474,0.0,N>>NIL_86_85_S,57.31,59.36781,-2.0578099999999964,61.849999999999994,0,0,True,False,7034.635,620.41175,122.84287,12194.25462,2199,lower-2199,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260208T0715,2026-02-08 07:15:00,lower,NSW1,QLD1,2026-02,7,Summer,2026,2026-02-08 07:10:00,977.47494,2026-02-08 07:50:00,583.26623,,True,394.20871,153.26840000000004,136.32807099999997,748.48874,-748.48874,0.0,N>>NIL_85_86_S,108.01,57.08,50.93000000000001,112.79,0,0,True,False,7230.91,519.2900950000001,640.744225,12580.22313,2200,lower-2200,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260208T0740,2026-02-08 07:40:00,lower,NSW1,QLD1,2026-02,7,Summer,2026,2026-02-08 07:10:00,977.47494,2026-02-08 07:50:00,583.26623,,True,394.20871,297.02577999999994,136.32807099999997,680.44916,-680.44915,9.999999974752427e-06,N>>NIL_85_86_S,108.01,57.31,50.7,112.79,0,0,True,False,7312.945,516.7702850000001,948.94285,12946.213135,2200,lower-2200,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260208T0750,2026-02-08 07:50:00,lower,NSW1,QLD1,2026-02,7,Summer,2026,2026-02-08 07:25:00,921.38391,2026-02-08 07:50:00,583.26623,2026-02-08 08:20:00,False,338.11768000000006,148.26655000000005,136.32807099999997,583.26623,-583.26622,9.999999974752427e-06,N>>NIL_85_86_S,108.01,57.31,50.7,112.79,0,0,True,False,7391.075000000001,530.0958700000001,993.381205,12988.7127,2200,lower-2200,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260208T1210,2026-02-08 12:10:00,lower,NSW1,QLD1,2026-02,12,Summer,2026,2026-02-08 11:40:00,763.92882,2026-02-08 12:30:00,514.31324,,True,249.61558000000002,144.89918,136.32807099999997,619.02964,-619.02964,0.0,N>>NIL_85_86_S,56.98,35.969945,21.010054999999994,61.75,0,0,True,False,7670.5,770.02543,2056.724745,14337.174364999999,2201,lower-2201,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260208T1230,2026-02-08 12:30:00,lower,NSW1,QLD1,2026-02,12,Summer,2026,2026-02-08 12:00:00,699.70914,2026-02-08 12:30:00,514.31324,2026-02-08 13:30:00,False,185.3959000000001,185.3959000000001,136.32807099999997,514.31324,-514.31324,0.0,N>>NIL_85_86_S,40.63214,39.736395,0.895744999999998,44.632039999999996,0,0,True,False,7566.805,757.4216,2164.91277,14404.968209999999,2201,lower-2201,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260208T1845,2026-02-08 18:45:00,lower,NSW1,QLD1,2026-02,18,Summer,2026,2026-02-08 18:15:00,1190.02881,2026-02-08 20:40:00,981.60989,,True,208.41892000000007,180.86881000000005,136.32807099999997,1009.16,-157.50224,851.6577599999999,F_Q++NIL_R5,100.01,104.53877,-4.528769999999994,-1.3612899999999968,0,0,True,False,8631.145,347.903,357.85718499999996,12755.880495,2202,lower-2202,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260209T0610,2026-02-09 06:10:00,lower,NSW1,QLD1,2026-02,6,Summer,2026,2026-02-09 06:05:00,1186.2325,2026-02-09 06:10:00,1009.75,2026-02-09 06:45:00,False,176.48250000000007,146.25,136.32807099999997,1009.75,-863.70998,146.04002000000003,F_Q++NIL_R5,154.2,131.68702000000002,22.51297999999997,53.02,0,0,True,False,7885.375,151.55113,0.055,12452.60613,2203,lower-2203,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260209T1025,2026-02-09 10:25:00,lower,NSW1,QLD1,2026-02,10,Summer,2026,2026-02-09 10:00:00,1197.49166,2026-02-09 10:25:00,902.22795,2026-02-09 11:55:00,False,295.26370999999995,282.27763000000004,136.32807099999997,902.22795,-902.22795,0.0,N>>NIL_85_86_S,100.22019,102.9,-2.6798100000000034,47.77,0,0,True,False,8837.695,294.35626,1874.23126,14418.07101,2204,lower-2204,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260209T1215,2026-02-09 12:15:00,lower,NSW1,QLD1,2026-02,12,Summer,2026,2026-02-09 12:00:00,1173.60588,2026-02-09 12:15:00,968.88717,2026-02-09 12:35:00,False,204.7187100000001,183.19594000000006,136.32807099999997,968.88717,-898.57966,70.30750999999998,N>>NIL_85_86_S,70.15416,71.25849500000001,-1.104335000000006,22.700029999999998,0,0,True,False,8061.93,219.960865,2260.36805,14994.028845,2205,lower-2205,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260209T1410,2026-02-09 14:10:00,lower,NSW1,QLD1,2026-02,14,Summer,2026,2026-02-09 13:40:00,1201.0,2026-02-09 14:10:00,1010.26896,2026-02-09 15:40:00,False,190.73104,190.73104,136.32807099999997,1010.26896,-416.92728,593.34168,N>>NIL_85_86_S,97.12726,45.067035000000004,52.060225,5.100980000000007,0,0,True,False,7236.605,161.12915,2528.399235,14715.83441,2206,lower-2206,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260209T1750,2026-02-09 17:50:00,lower,NSW1,QLD1,2026-02,17,Summer,2026,2026-02-09 17:20:00,1172.27178,2026-02-09 18:00:00,967.43,2026-02-09 18:35:00,False,204.84178000000009,194.27178000000004,136.32807099999997,978.0,-135.0096,842.9904,F_Q++NIL_R5,145.56605,80.867805,64.69824499999999,-7.614040000000017,0,0,True,False,9847.575,371.845815,1922.385615,14843.496869999999,2207,lower-2207,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260209T1800,2026-02-09 18:00:00,lower,NSW1,QLD1,2026-02,18,Summer,2026,2026-02-09 17:30:00,1165.0,2026-02-09 18:00:00,967.43,2026-02-09 18:35:00,False,197.57000000000005,197.57000000000005,136.32807099999997,967.43,-41.38497,926.04503,F_Q++NIL_R5,142.92131,105.082525,37.838785,-7.98854,0,0,True,False,9970.009999999998,324.571915,1708.495725,14563.204105,2207,lower-2207,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260209T1910,2026-02-09 19:10:00,lower,NSW1,QLD1,2026-02,19,Summer,2026,2026-02-09 18:45:00,1199.0,2026-02-09 19:30:00,897.39,2026-02-09 20:35:00,False,301.61,173.44000000000005,136.32807099999997,1023.56,45.56712,1069.1271199999999,F_Q++NIL_R5,134.02255,123.90013,10.122419999999991,-7.376589999999993,0,0,True,False,9871.605,258.357535,285.43469500000003,13174.253445,2208,lower-2208,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260209T1930,2026-02-09 19:30:00,lower,NSW1,QLD1,2026-02,19,Summer,2026,2026-02-09 19:15:00,1199.30342,2026-02-09 19:30:00,897.39,2026-02-09 20:35:00,False,301.91342,294.29804,136.32807099999997,897.39,91.2846,988.6745999999999,F_Q++NIL_R5,120.96539,123.90013,-2.934740000000005,-4.0567199999999985,0,0,True,False,9726.39,312.664365,89.346115,13105.82409,2208,lower-2208,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260209T1945,2026-02-09 19:45:00,lower,NSW1,QLD1,2026-02,19,Summer,2026,2026-02-09 19:15:00,1199.30342,2026-02-09 20:05:00,1041.63,2026-02-09 20:35:00,False,157.67341999999985,144.66341999999986,136.32807099999997,1054.64,141.79409,1196.4340900000002,F_Q++NIL_R5,114.34318,120.927695,-6.584514999999996,-4.0567199999999985,0,0,True,False,9718.369999999999,327.63714000000004,6.268165,13105.82409,2208,lower-2208,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260210T0915,2026-02-10 09:15:00,lower,NSW1,QLD1,2026-02,9,Summer,2026,2026-02-10 08:45:00,1119.92653,2026-02-10 10:30:00,772.94602,,True,346.98051,137.20911999999998,136.32807099999997,982.71741,-3.73482,978.98259,N>>NIL_85_86_S,69.45484,77.43008,-7.975239999999999,5.654840000000007,0,0,True,False,7431.755,81.19611,2902.65441,14593.101475,2209,lower-2209,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260210T1010,2026-02-10 10:10:00,lower,NSW1,QLD1,2026-02,10,Summer,2026,2026-02-10 09:45:00,1049.54469,2026-02-10 11:55:00,772.68723,,True,276.85745999999995,203.19623,136.32807099999997,812.19812,-568.15654,244.04158000000007,N>>NIL_85_86_S,84.79,62.811724999999996,21.97827500000001,6.734300000000005,0,0,True,False,7268.715,81.426,3302.465825,15066.840545,2210,lower-2210,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260210T1155,2026-02-10 11:55:00,lower,NSW1,QLD1,2026-02,11,Summer,2026,2026-02-10 11:30:00,959.83256,2026-02-10 11:55:00,772.68723,2026-02-10 13:15:00,False,187.14532999999994,138.47704,136.32807099999997,772.68723,-100.53667,672.15056,N>>NIL_964_84_S,108.89,65.220985,43.669015,0.6500000000000057,0,0,True,False,6929.424999999999,112.618255,3436.9421549999997,15197.405094999998,2211,lower-2211,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260210T1500,2026-02-10 15:00:00,lower,NSW1,QLD1,2026-02,15,Summer,2026,2026-02-10 14:55:00,1132.72792,2026-02-10 16:10:00,-125.01488,,True,1257.7428,156.2428,136.32807099999997,964.37438,19.39545,983.76983,N>>16_8_39,199.21715,85.65,113.56715,3.502679999999998,0,0,True,False,8033.57,461.69571499999995,3423.517995,15824.30998,2212,lower-2212,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260210T1545,2026-02-10 15:45:00,lower,NSW1,QLD1,2026-02,15,Summer,2026,2026-02-10 15:20:00,811.52337,2026-02-10 16:10:00,-125.01488,2026-02-10 16:35:00,False,936.5382500000001,328.66127,136.32807099999997,-8.49715,43.86047,35.36332,N>>16_8_39,199.21715,136.36106999999998,62.85608000000002,-11.671750000000003,0,0,True,False,9804.915,389.11949500000003,3187.256755,15641.802650000001,2213,lower-2213,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260210T1610,2026-02-10 16:10:00,lower,NSW1,QLD1,2026-02,16,Summer,2026,2026-02-10 15:40:00,265.28293,2026-02-10 16:10:00,-125.01488,2026-02-10 16:30:00,False,390.29781,390.29781,136.32807099999997,-125.01488,215.97188,90.957,N>>16_8_39,126.93851,147.78134,-20.842830000000006,-22.45678000000001,0,0,True,False,10203.05,240.13475499999998,2925.098715,15493.312315,2213,lower-2213,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260210T1905,2026-02-10 19:05:00,lower,NSW1,QLD1,2026-02,19,Summer,2026,2026-02-10 18:35:00,1129.3735,2026-02-10 19:20:00,955.28058,,True,174.09291999999994,142.37349999999992,136.32807099999997,987.0,106.47076,1093.47076,F_Q++NIL_R5,166.99,143.3229,23.667100000000005,-11.044389999999993,0,0,True,False,9984.79,402.107415,448.090805,12970.951495000001,2214,lower-2214,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260211T0700,2026-02-11 07:00:00,lower,NSW1,QLD1,2026-02,7,Summer,2026,2026-02-11 06:30:00,1173.76736,2026-02-11 09:00:00,755.6841,,True,418.0832600000001,136.44255999999996,136.32807099999997,1037.3248,369.43929,1406.7640900000001,N>>NIL_964_88_S,57.08,75.52724,-18.447240000000008,-3.438279999999999,0,0,True,False,8185.305,747.51352,745.45454,12920.46806,2215,lower-2215,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260211T0815,2026-02-11 08:15:00,lower,NSW1,QLD1,2026-02,8,Summer,2026,2026-02-11 07:45:00,1120.12284,2026-02-11 10:10:00,680.02654,,True,440.09630000000004,223.55417999999997,136.32807099999997,896.56866,450.6871,1347.25576,N>>NIL_964_84_S,57.08,49.061890000000005,8.018109999999993,1.6966800000000006,0,0,True,False,7808.215,500.89581,3002.827315,15224.809845,2216,lower-2216,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260211T0900,2026-02-11 09:00:00,lower,NSW1,QLD1,2026-02,9,Summer,2026,2026-02-11 08:30:00,975.0868,2026-02-11 10:10:00,680.02654,,True,295.0602600000001,219.4027000000001,136.32807099999997,755.6841,-304.57968,451.10441999999995,N>>NIL_964_84_S,79.05375,51.108345,27.945404999999994,1.6966800000000006,0,0,True,False,7421.125,451.60895500000004,3402.12414,15545.665395,2217,lower-2217,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260211T1305,2026-02-11 13:05:00,lower,NSW1,QLD1,2026-02,13,Summer,2026,2026-02-11 12:35:00,722.75911,2026-02-11 13:20:00,-154.8497,2026-02-11 13:50:00,False,877.60881,229.73924999999997,136.32807099999997,493.01986,561.0,1054.0198599999999,N>>16_8_39,66.93634,85.21995000000001,-18.28361000000001,-5.214289999999998,0,0,True,False,7863.0,733.4250199999999,3687.5636750000003,16186.70807,2218,lower-2218,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260211T1320,2026-02-11 13:20:00,lower,NSW1,QLD1,2026-02,13,Summer,2026,2026-02-11 13:00:00,688.72148,2026-02-11 13:20:00,-154.8497,2026-02-11 13:50:00,False,843.57118,832.61807,136.32807099999997,-154.8497,458.06708,303.21737999999993,N>>16_8_39,66.93634,77.916545,-10.980204999999998,-4.169819999999994,0,0,True,False,7898.83,686.895785,3732.67188,16228.047214999999,2218,lower-2218,monthly_largest;,True,4.0,1.0,3.0,C-partial,Other LHS terms are an aggregate residual; switch composite is not causal attribution.,843.57118,192.97884194285754,-114.33605714285608,632.3468094857135,132.58158900421222,-3.289927235528012e-06,0.0,1.1368683772161603e-13,False,False
QNI-lower-20260211T1340,2026-02-11 13:40:00,lower,NSW1,QLD1,2026-02,13,Summer,2026,2026-02-11 13:10:00,658.51612,2026-02-11 13:40:00,133.25571,2026-02-11 13:50:00,False,525.26041,525.26041,136.32807099999997,133.25571,498.93022,632.18593,N>>16_8_39,66.93634,59.457,7.4793400000000005,-4.169819999999994,0,0,True,False,8110.455,663.9763800000001,3725.4622,16158.37815,2218,lower-2218,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260211T1505,2026-02-11 15:05:00,lower,NSW1,QLD1,2026-02,15,Summer,2026,2026-02-11 14:45:00,902.14268,2026-02-11 17:05:00,-356.84539,,True,1258.98807,187.52080999999998,136.32807099999997,640.43384,-35.52146,604.91238,N>>16_8_39,686.87481,51.914469999999994,634.9603400000001,453.86481000000003,0,0,True,False,9289.244999999999,623.391055,3359.65751,15863.53861,2219,lower-2219,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260211T1515,2026-02-11 15:15:00,lower,NSW1,QLD1,2026-02,15,Summer,2026,2026-02-11 14:45:00,902.14268,2026-02-11 17:05:00,-356.84539,,True,1258.98807,423.78465000000006,136.32807099999997,478.35803,-223.9395,254.41852999999998,N>>16_8_39,686.87481,62.314969999999995,624.55984,453.86481000000003,0,0,True,False,9548.01,617.0013100000001,3191.086515,15844.144165000002,2219,lower-2219,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260211T1635,2026-02-11 16:35:00,lower,NSW1,QLD1,2026-02,16,Summer,2026,2026-02-11 16:10:00,780.1124,2026-02-11 17:05:00,-356.84539,2026-02-11 17:45:00,False,1136.95779,248.78233,136.32807099999997,519.77899,-519.77894,4.999999998744897e-05,N>>16_8_39,643.27335,529.5574899999999,113.71586000000013,524.27335,0,0,True,False,11775.025,188.3856,2018.07285,15231.663765000001,2220,lower-2220,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260211T1820,2026-02-11 18:20:00,lower,NSW1,QLD1,2026-02,18,Summer,2026,2026-02-11 18:00:00,1162.58,2026-02-11 19:05:00,585.19314,,True,577.38686,184.58538,136.32807099999997,831.37545,-343.61358,487.76187,N>>NIL_39,300.91415,138.74659000000003,162.16755999999998,2.654979999999995,0,0,True,False,12882.39,273.495325,1203.491995,13261.578010000001,2221,lower-2221,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260211T1830,2026-02-11 18:30:00,lower,NSW1,QLD1,2026-02,18,Summer,2026,2026-02-11 18:00:00,1162.58,2026-02-11 19:05:00,585.19314,,True,577.38686,330.6271099999999,136.32807099999997,831.95289,-381.0755,450.87739000000005,N>>NIL_39,300.91415,138.74659000000003,162.16755999999998,2.654979999999995,0,0,True,False,12882.39,273.495325,810.89226,12908.59824,2221,lower-2221,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260211T1905,2026-02-11 19:05:00,lower,NSW1,QLD1,2026-02,19,Summer,2026,2026-02-11 18:45:00,1078.0,2026-02-11 19:05:00,585.19314,2026-02-11 19:40:00,False,492.80686000000003,393.53327,136.32807099999997,585.19314,-181.74295,403.45018999999996,N>>NIL_39,218.52133,232.23277,-13.711439999999982,-1.7006099999999833,0,0,True,False,12681.58,316.102525,278.37221,12471.474735,2222,lower-2222,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260212T0750,2026-02-12 07:50:00,lower,NSW1,QLD1,2026-02,7,Summer,2026,2026-02-12 07:20:00,1073.67407,2026-02-12 09:50:00,771.38284,,True,302.29123000000004,240.88607000000002,136.32807099999997,832.788,-475.56491,357.22309,N>>NIL_85_86_S,105.79012,61.457925,44.332195,50.80012,0,0,True,False,8640.075,761.61853,1234.294735,13682.574115,2223,lower-2223,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260212T0825,2026-02-12 08:25:00,lower,NSW1,QLD1,2026-02,8,Summer,2026,2026-02-12 08:00:00,979.94032,2026-02-12 10:20:00,719.09004,,True,260.85028,145.90705000000003,136.32807099999997,832.708,-832.708,0.0,N>>NIL_85_86_S,147.51,71.19380000000001,76.31619999999998,82.6,0,0,True,False,8523.035,502.711625,2338.01324,14368.3205,2224,lower-2224,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260212T0950,2026-02-12 09:50:00,lower,NSW1,QLD1,2026-02,9,Summer,2026,2026-02-12 09:30:00,960.37374,2026-02-12 10:20:00,719.09004,,True,241.28369999999995,159.51142000000004,136.32807099999997,771.38284,-771.38284,0.0,N>>NIL_85_86_S,108.01,73.19,34.82000000000001,45.46000000000001,0,0,True,False,8812.84,468.58215,2718.381705,15161.372265,2225,lower-2225,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260212T1930,2026-02-12 19:30:00,lower,NSW1,QLD1,2026-02,19,Summer,2026,2026-02-12 19:25:00,1155.23151,2026-02-12 20:25:00,816.78095,,True,338.4505600000001,196.68223999999987,136.32807099999997,935.81285,171.6046,1107.41745,Q::N_8C8J_AR_2LG_N-2,79.55416,76.50143,3.052729999999997,-32.664770000000004,0,0,True,False,8699.595,1362.8268050000001,59.5265,13241.707855,2226,lower-2226,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260214T1125,2026-02-14 11:25:00,lower,NSW1,QLD1,2026-02,11,Summer,2026,2026-02-14 10:55:00,889.05429,2026-02-14 12:25:00,731.29021,,True,157.76408000000004,146.71255000000008,136.32807099999997,742.34174,769.16715,1511.50889,N>>NIL_85_86_S,36.07,35.639089999999996,0.43091000000000435,-0.07950999999999997,0,0,True,False,6339.16,1545.719505,3020.1546049999997,16713.878135,2227,lower-2227,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260214T1400,2026-02-14 14:00:00,lower,NSW1,QLD1,2026-02,14,Summer,2026,2026-02-14 13:30:00,924.52724,2026-02-14 14:25:00,657.73913,2026-02-14 14:50:00,False,266.78810999999996,181.72062000000005,136.32807099999997,742.80662,950.0,1692.8066199999998,N>>NIL_85_86_S,56.98002,0.51,56.470020000000005,-6.023760000000003,0,0,True,False,5574.32,1376.328565,3204.331495,16702.582885,2228,lower-2228,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260214T1520,2026-02-14 15:20:00,lower,NSW1,QLD1,2026-02,15,Summer,2026,2026-02-14 15:05:00,986.2889,2026-02-14 15:20:00,733.09991,,True,253.18899,200.68752999999992,136.32807099999997,733.09991,782.34691,1515.4468200000001,N>>16_8_39,64.89,0.51,64.38,-0.07316999999999996,0,0,True,False,6073.035,1400.02416,2928.327875,16672.343589999997,2229,lower-2229,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260215T0855,2026-02-15 08:55:00,lower,NSW1,QLD1,2026-02,8,Summer,2026,2026-02-15 08:30:00,912.38141,2026-02-15 10:05:00,533.27909,,True,379.10231999999996,138.01967000000002,136.32807099999997,773.56682,713.44301,1487.00983,N>>NIL_86_85_S,46.21619,22.07,24.146189999999997,-0.10231000000000001,0,0,True,False,6272.71,934.542905,2881.676735,16643.689495,2230,lower-2230,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260215T0955,2026-02-15 09:55:00,lower,NSW1,QLD1,2026-02,9,Summer,2026,2026-02-15 09:30:00,796.1037,2026-02-15 10:05:00,533.27909,,True,262.82461,169.9290699999999,136.32807099999997,593.59162,347.82372,941.41534,N>>NIL_964_84_S,49.86665,22.07,27.79665,-1.4089400000000012,0,0,True,False,6011.155,864.270845,3150.725745,17219.585469999998,2231,lower-2231,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260215T1050,2026-02-15 10:50:00,lower,NSW1,QLD1,2026-02,10,Summer,2026,2026-02-15 10:20:00,705.78922,2026-02-15 10:55:00,542.04962,2026-02-15 12:05:00,False,163.7396,142.22466999999995,136.32807099999997,563.56455,598.36028,1161.92483,N>>NIL_85_86_S,36.07,30.050845,6.019155000000001,-2.877559999999999,0,0,True,False,6016.925,804.167285,3125.6234050000003,17016.52644,2232,lower-2232,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260215T1630,2026-02-15 16:30:00,lower,NSW1,QLD1,2026-02,16,Summer,2026,2026-02-15 16:10:00,1026.9205,2026-02-15 16:30:00,799.71251,,True,227.20799,224.4298,136.32807099999997,799.71251,662.74999,1462.4625,N>>NIL_85_86_S,35.51684,0.74244,34.7744,-42.283159999999995,0,0,True,False,6423.139999999999,1209.388305,2915.296735,16746.96612,2233,lower-2233,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260216T0900,2026-02-16 09:00:00,lower,NSW1,QLD1,2026-02,9,Summer,2026,2026-02-16 08:50:00,858.52535,2026-02-16 11:00:00,481.41529,,True,377.11006,194.33582,136.32807099999997,662.08983,390.42773,1052.51756,N>>NIL_964_84_S,22.07,17.37969,4.69031,0.33999999999999986,0,0,True,False,6867.780000000001,1005.8130699999999,3065.28301,17270.79372,2234,lower-2234,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260216T0955,2026-02-16 09:55:00,lower,NSW1,QLD1,2026-02,9,Summer,2026,2026-02-16 09:30:00,649.8623,2026-02-16 11:20:00,258.20396,,True,391.65834,143.17305999999996,136.32807099999997,502.68665,-153.0,349.68665,N>>NIL_964_84_S,22.07,20.321559999999998,1.7484400000000022,0.33999999999999986,0,0,True,False,6520.6849999999995,910.439335,3079.675525,17316.247355,2235,lower-2235,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260216T1115,2026-02-16 11:15:00,lower,NSW1,QLD1,2026-02,11,Summer,2026,2026-02-16 10:45:00,573.64379,2026-02-16 11:20:00,258.20396,,True,315.43983,204.27612,136.32807099999997,369.36767,-369.36767,0.0,N>>NIL_964_84_S,6.87349,0.7,6.17349,12.02349,0,0,True,False,5970.23,731.63138,3434.4677549999997,17367.403755,2236,lower-2236,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260216T1340,2026-02-16 13:40:00,lower,NSW1,QLD1,2026-02,13,Summer,2026,2026-02-16 13:35:00,499.20962,2026-02-16 13:40:00,329.4032,2026-02-16 14:10:00,False,169.80641999999995,162.67564999999996,136.32807099999997,329.4032,-306.49398,22.909220000000005,N>>NIL_964_84_S,53.48668,22.07,31.41668,1.0369400000000013,0,0,True,False,5570.76,535.859585,3489.37616,16878.017939999998,2237,lower-2237,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260217T0645,2026-02-17 06:45:00,lower,NSW1,QLD1,2026-02,6,Summer,2026,2026-02-17 06:25:00,939.67276,2026-02-17 08:45:00,491.62955,,True,448.04321000000004,176.07392000000004,136.32807099999997,758.92462,-327.57493,431.34969,N>>NIL_964_84_S,36.06,61.1,-25.04,1.439070000000001,0,0,True,False,7751.1900000000005,626.653565,280.952115,12961.43969,2238,lower-2238,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260217T0710,2026-02-17 07:10:00,lower,NSW1,QLD1,2026-02,7,Summer,2026,2026-02-17 06:40:00,855.65943,2026-02-17 09:00:00,430.31981,,True,425.33962,225.3349300000001,136.32807099999997,630.3245,-299.83702,330.48747999999995,N>>NIL_964_84_S,3.3835,48.265895,-44.882395,0.6499999999999999,0,0,True,False,7730.185,590.98051,961.54656,13745.796345,2238,lower-2238,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260217T1800,2026-02-17 18:00:00,lower,NSW1,QLD1,2026-02,18,Summer,2026,2026-02-17 17:35:00,1138.88,2026-02-17 18:30:00,876.34999,2026-02-17 18:35:00,False,262.53001000000006,199.17999999999995,136.32807099999997,937.82,290.5368,1228.3568,F_Q++NIL_R5,95.18024,72.79737,22.382869999999997,-7.00103,0,0,True,False,9384.735,473.928505,1435.519955,14739.094949999999,2239,lower-2239,,False,,,,,,,,,,,,,,False,False
